"","state","district","soybean.value","sorghum.value","corn.value","wheat.sd.value","wheat.s.value","wheat.w.value","wheat.value","abbr","Code","Clinton.2016","Trump.2016","Sabato.20180724","party.cum","c.twoyears","c.aftertax","r_to_d","r_to_d_aftertax","d_to_r","state_c","state_c_abbr","party.c","district.c","curr.rate"
"411","6","46",0,0,0,0,0,0,0,"CA","CA-46",66.3,27.9,1,"Dem",0,0,0,0,0,"加利福尼亞州","加州","民主黨","加州第46選區","民主黨絕對優勢"
"412","6","47",0,0,0,0,0,0,0,"CA","CA-47",62.6,31,1,"Dem",0,0,0,0,0,"加利福尼亞州","加州","民主黨","加州第47選區","民主黨絕對優勢"
"413","6","48",0,0,0,0,0,0,0,"CA","CA-48",47.9,46.2,4,"GOP",-2,0,1,0,0,"加利福尼亞州","加州","共和黨","加州第48選區","兩黨拉鋸"
"414","6","49",0,0,0,0,0,0,0,"CA","CA-49",50.7,43.2,3,"GOP",-1,0,1,0,0,"加利福尼亞州","加州","共和黨","加州第49選區","民主黨些微優勢"
"415","6","05",0,0,0,0,0,312000,312000,"CA","CA-05",69.2,24.3,1,"Dem",0,0,0,0,0,"加利福尼亞州","加州","民主黨","加州第05選區","民主黨絕對優勢"
"416","6","50",0,0,0,22500,0,0,22500,"CA","CA-50",39.6,54.6,7,"GOP",0,0,0,0,0,"加利福尼亞州","加州","共和黨","加州第50選區","共和黨絕對優勢"
"417","6","51",0,0,0,1381000,0,0,1381000,"CA","CA-51",71.8,22.8,1,"Dem",0,0,0,0,0,"加利福尼亞州","加州","民主黨","加州第51選區","民主黨絕對優勢"
"418","6","52",0,0,0,0,0,0,0,"CA","CA-52",58.1,35.6,1,"Dem",0,0,0,0,0,"加利福尼亞州","加州","民主黨","加州第52選區","民主黨絕對優勢"
"419","6","53",0,0,0,0,0,0,0,"CA","CA-53",64.5,29.6,1,"Dem",0,0,0,0,0,"加利福尼亞州","加州","民主黨","加州第53選區","民主黨絕對優勢"
"420","6","06",0,0,0,0,0,472500,472500,"CA","CA-06",69.2,24.4,1,"Dem",0,0,0,0,0,"加利福尼亞州","加州","民主黨","加州第06選區","民主黨絕對優勢"
"421","6","07",0,0,0,0,0,0,0,"CA","CA-07",52.3,40.9,2,"Dem",-1,0,0,0,0,"加利福尼亞州","加州","民主黨","加州第07選區","民主黨優勢"
"422","6","08",0,0,0,0,0,0,0,"CA","CA-08",39.6,54.7,7,"GOP",0,0,0,0,0,"加利福尼亞州","加州","共和黨","加州第08選區","共和黨絕對優勢"
"423","6","09",0,0,1567000,0,0,310000,310000,"CA","CA-09",56.6,38,1,"Dem",0,0,0,0,0,"加利福尼亞州","加州","民主黨","加州第09選區","民主黨絕對優勢"
"424","8","01",0,0,0,0,0,518333.333333333,518333.333333333,"CO","CO-01",69,23.2,1,"Dem",0,0,0,0,0,"科羅拉多州","科羅拉多州","民主黨","科羅拉多州第01選區","民主黨絕對優勢"
"425","8","02",0,0,5425500,0,0,0,0,"CO","CO-02",56.2,34.9,1,"Dem",0,0,0,0,0,"科羅拉多州","科羅拉多州","民主黨","科羅拉多州第02選區","民主黨絕對優勢"
"426","8","03",0,0,1094000,0,0,249000,249000,"CO","CO-03",40,52,6,"GOP",-1,-1,0,0,0,"科羅拉多州","科羅拉多州","共和黨","科羅拉多州第03選區","共和黨優勢"
"427","8","04",0,8108333.33333333,140237833.333333,0,0,55741000,55741000,"CO","CO-04",34.3,57.4,7,"GOP",0,0,0,0,0,"科羅拉多州","科羅拉多州","共和黨","科羅拉多州第04選區","共和黨絕對優勢"
"428","8","05",0,0,0,0,0,0,0,"CO","CO-05",33.2,57.2,7,"GOP",0,0,0,0,0,"科羅拉多州","科羅拉多州","共和黨","科羅拉多州第05選區","共和黨絕對優勢"
"429","8","06",0,48333.3333333333,798333.333333333,0,0,2395000,2395000,"CO","CO-06",50.2,41.3,4,"GOP",-1,0,1,0,0,"科羅拉多州","科羅拉多州","共和黨","科羅拉多州第06選區","兩黨拉鋸"
"430","8","07",0,48333.3333333333,798333.333333333,0,0,1876666.66666667,1876666.66666667,"CO","CO-07",51.4,39.4,1,"Dem",0,0,0,0,0,"科羅拉多州","科羅拉多州","民主黨","科羅拉多州第07選區","民主黨絕對優勢"
"431","9","01",0,0,0,0,0,0,0,"CT","CT-01",59.4,36.3,1,"Dem",0,0,0,0,0,"康乃狄克州","康乃狄克州","民主黨","康乃狄克州第01選區","民主黨絕對優勢"
"432","9","02",0,0,0,0,0,0,0,"CT","CT-02",48.7,45.8,1,"Dem",0,0,0,0,0,"康乃狄克州","康乃狄克州","民主黨","康乃狄克州第02選區","民主黨絕對優勢"
"433","9","03",0,0,0,0,0,0,0,"CT","CT-03",55.9,40.4,1,"Dem",0,0,0,0,0,"康乃狄克州","康乃狄克州","民主黨","康乃狄克州第03選區","民主黨絕對優勢"
"434","9","04",0,0,0,0,0,0,0,"CT","CT-04",59.6,36.6,1,"Dem",0,0,0,0,0,"康乃狄克州","康乃狄克州","民主黨","康乃狄克州第04選區","民主黨絕對優勢"
"435","9","05",0,0,0,0,0,0,0,"CT","CT-05",49.9,45.8,2,"Dem",1,1,0,0,0,"康乃狄克州","康乃狄克州","民主黨","康乃狄克州第05選區","民主黨優勢"
